,id,finishingType,readyToMove,IsCompound,npv,npvPerMeter,totalPrice,pricePerMeter,deliveryMonth,deliveryYear,IsPrimarySale,hasRealEstateFinancing,unitType,bua,bedrooms,bathrooms,land,garage,city.nameEnglish,district.nameEnglish,region.nameEnglish,compound.nameEnglish,developer.nameEnglish,financialPlan.downPayment,financialPlan.numberOfYears,financialPlan.monthlyPayment,Calculated Price,probability
36,60365042ee06500011386331,1,1,1,6500000,18571,6500000,18571,1,2020,0,0,0,350,4,3,350,1,1,Sheikh Zayed City,Greater Cairo,Karma Residence,,6200000,0,0,4500000,0.00010039065856699025
37,60180058b365a5001165b4bf,1,1,1,4500000,21429,4500000,21429,1,2021,0,0,0,210,4,4,210,1,0,New Cairo,Greater Cairo,El Patio 7,la vista developments,4500000,0,0,4500000,5.4251411563569106e-05
38,6140cd5601328387fa3840c1,1,1,1,2600000,18182,2600000,18182,1,2021,0,1,0,143,2,2,143,1,1,6th October City,Greater Cairo,Badya Palm Hills,Palm Hills,2600000,0,0,3500000,0.002120174396072079
39,6059fba8b88eda00110d28b7,1,1,1,5500000,11702,5500000,11702,1,2020,0,0,2,470,5,4,470,1,0,New Cairo,Greater Cairo,Al Shouyfat,,5500000,0,0,4500000,6.743230119906569e-06
40,607dab0ba8df38001208487c,1,1,0,8000000,32000,8000000,32000,12,2020,0,0,0,250,2,3,250,0,0,Zamalek,Greater Cairo,,,8000000,0,0,3500000,0.0008921982367444359
41,615d7cf6578e1e15fd98bd8f,1,1,1,3900000,41053,3900000,41053,1,2021,0,0,1,95,2,2,95,1,2,El Gouna,Red Sea,West Gulf,,3900000,0,0,3500000,0.0029879496243800834
42,603521024aefbb0011e42d27,1,1,0,6250000,20161,6250000,20161,1,2020,0,0,0,310,4,3,310,0,0,Maadi,Greater Cairo,,,6250000,0,0,12000000,7.247409631626993e-05
43,604914c7b287a80011ec6ddc,1,1,0,7500000,34091,7500000,34091,1,2020,0,0,0,220,4,2,220,0,0,Zamalek,Greater Cairo,,,7500000,0,0,7000000,0.00016699869775971615
44,613f0eba62b8c46215ca28d9,1,1,1,6900000,29237,6900000,29237,1,2021,0,0,0,236,3,3,236,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,6900000,0,0,4500000,0.00031424884346733075
45,60e1a8372c6e77001369b0d5,1,1,1,11255000,36950,11255000,36950,6,2021,0,0,8,305,3,3,398,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,11255000,0,0,6000000,0.00019543174489565837
46,602a8e16a2eaa500112a6dab,1,1,0,6000000,12605,6000000,12605,1,2020,0,0,0,476,4,3,476,0,0,Maadi,Greater Cairo,,,6000000,0,0,12000000,2.9335177540740484e-05
47,617fc0042ebb8aebd90c458b,1,1,0,15000000,32609,15000000,32609,1,2021,0,0,8,460,4,5,730,1,0,Madinaty,Greater Cairo,,,15000000,0,0,8000000,6.826944435126126e-07
48,601807aeb365a5001165b4c5,1,1,1,18000000,30000,18000000,30000,1,2021,0,0,7,600,4,4,725,1,1,6th October City,Greater Cairo,Palm Hills October,Palm Hills,18000000,0,0,16000000,8.93006557293345e-06
49,6140bbf517fc8d7ea7e4e6d0,0,1,1,22000000,25882,22000000,25882,5,2021,0,0,8,850,5,6,1250,1,0,New Cairo,Greater Cairo,Palm Hills Kattameya,Palm Hills,22000000,0,0,19000000,1.142713714553294e-08
50,6171b7b4fdee9793b05cc73a,1,1,0,11500000,41071,11500000,41071,1,2021,0,0,0,280,3,3,280,0,0,Zamalek,Greater Cairo,,,11500000,0,0,8000000,0.00027558708561924427
51,603651748cc1b7001120265b,1,1,1,3700000,22424,3700000,22424,1,2020,0,0,0,165,3,2,165,1,1,6th October City,Greater Cairo,Jasperhill,,3700000,0,0,4500000,0.0008081148391545536
52,60e1a8692c6e77001369b0eb,1,1,1,10500000,32710,10500000,32710,6,2021,0,0,7,321,4,4,315,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,10500000,0,0,6500000,3.43364507920117e-05
53,60180e99b365a5001165b4d0,1,1,1,2400000,16552,2400000,16552,1,2020,0,1,0,145,3,3,145,1,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,2400000,0,0,4500000,0.0005248294146811437
54,616c2af0578e1e15fd9aa034,1,1,1,20000000,29851,20000000,29851,1,2021,0,0,8,670,4,5,800,1,1,6th October City,Greater Cairo,Karma Heights,,20000000,0,0,16000000,1.761853363272196e-06
55,60181a5e520b210011f7eaf0,1,1,1,3750000,21552,3750000,21552,1,2020,0,1,0,174,3,3,174,0,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,3750000,0,0,2500000,0.0014229483335738327
56,613f0d145cda62142bded22a,1,1,1,8000000,32787,8000000,32787,1,2021,0,0,0,244,3,3,244,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,8000000,0,0,4500000,0.00030849152180508025
57,602c0cfeae9127001104711e,1,1,0,6500000,26000,6500000,26000,1,2020,0,0,0,250,3,3,250,0,0,Maadi,Greater Cairo,,,6500000,0,0,4500000,0.0003086243251022005
58,61377e0b6b2a3a309160d58a,1,1,1,3850000,14474,3850000,14474,1,2021,0,0,6,266,3,3,260,1,0,New Cairo,Greater Cairo,Layan Residence,sakneen temp,3850000,0,0,6000000,0.0003071975207111273
59,615451547e5eff4fd7aeb1e2,0,1,1,2599999,12871,2599999,12871,5,2021,0,0,0,202,3,3,202,0,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,2599999,0,0,2500000,0.00043993029872308966
60,61420ce72c16f3c4e1a2920c,1,1,1,2450000,16781,2450000,16781,9,2021,0,1,0,146,2,3,146,1,0,New Cairo,Greater Cairo,Palm Hills Village Gate,Palm Hills,2450000,0,0,3500000,0.00097860472265743
61,613f0ad7dc6dbdfee887bae6,1,1,1,10250000,29539,10250000,29539,1,2021,0,0,7,347,4,5,384,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,10250000,0,0,6500000,1.1876659368175297e-05
62,61ed7612ef22580afc2d960e,1,1,0,6000000,24000,6000000,24000,1,2021,0,0,0,250,4,3,250,1,0,Maadi,Greater Cairo,,,6000000,0,0,4500000,3.368106336539911e-05
63,603655179d82ef0013100fe5,1,1,0,12000000,40000,12000000,40000,1,2020,0,0,0,300,3,3,300,0,0,Zamalek,Greater Cairo,,,12000000,0,0,12000000,0.0002539274467149239
64,6155a50ff27bd750d45c2139,0,1,1,4980000,26774,4980000,26774,1,2021,0,1,0,186,3,3,186,1,0,New Cairo,Greater Cairo,Villette,Sodic,4980000,0,0,2650000,0.0001822470080241785
65,616d594a122af94eaad4e84e,0,1,1,1650000,18750,1650000,18750,10,2021,0,0,0,88,2,2,119,0,0,New Cairo,Greater Cairo,Galleria Residence,Arabia holding,1650000,0,0,2500000,0.0015084887355370149
66,614213b16372791159c6aa4b,0,1,1,2100000,11053,2100000,11053,9,2021,0,0,4,190,3,3,190,1,0,Shorouk City,Greater Cairo,Patio Casa,sakneen temp,2100000,0,0,2500000,0.0002196082587103615
67,6152f8f2172d1397558da096,0,1,1,1670000,13047,1670000,13047,5,2021,0,0,0,128,2,2,128,0,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,1670000,0,0,2500000,0.0015165639783239514
68,6171a3c28187812b91a8593e,1,1,0,8500000,28333,8500000,28333,1,2021,0,0,0,300,3,3,300,0,0,Zamalek,Greater Cairo,,,8500000,0,0,12000000,0.0002539274467149239
69,603655179d82ef0013100fe4,1,1,0,8000000,26667,8000000,26667,1,2020,0,0,0,300,4,4,300,0,0,Zamalek,Greater Cairo,,,8000000,0,0,8000000,3.861005656930733e-05
70,61599206f27bd750d45ce4a5,0,1,1,3800000,21469,3800000,21469,1,2021,0,0,0,177,3,2,177,1,0,New Cairo,Greater Cairo,Azad,,3800000,0,0,3000000,0.0002831572264783326
71,61d4c5e0d1a46653f3b769b5,1,1,1,15000000,33784,15000000,33784,11,2021,0,0,8,444,5,6,820,1,1,Sheikh Zayed City,Greater Cairo,Royal City,,15000000,0,0,14000000,3.773675459534955e-07
72,6059f261b88eda00110d2869,1,1,1,10000000,42553,10000000,42553,1,2021,0,0,7,235,5,5,300,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,10000000,0,0,4750000,4.8876742495524754e-06
73,60d9dd37dc0d2700128ebf7f,1,1,1,15000000,52817,15000000,52817,6,2021,0,0,7,284,4,4,386,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,15000000,0,0,7000000,7.220234596167144e-05
74,603658080666060011f46176,1,1,1,11000000,29333,11000000,29333,1,2020,0,0,8,375,4,4,800,1,1,Sheikh Zayed City,Greater Cairo,Gezira 1,,11000000,0,0,6500000,1.4430673159201027e-05
75,60cf2754992dcd0012647205,1,1,0,12000000,35821,12000000,35821,12,2021,0,0,0,335,4,3,335,0,0,Zamalek,Greater Cairo,,,12000000,0,0,12000000,6.452417037166924e-05
76,60630e14cde7280011802e28,1,1,0,5000000,18519,5000000,18519,1,2020,0,0,0,270,3,2,270,0,0,Zamalek,Greater Cairo,,,5000000,0,0,6000000,0.00047622880933305596
77,61599389929dd58091852740,0,1,1,2760000,16627,2760000,16627,5,2021,0,0,4,166,3,2,166,0,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,2760000,0,0,2500000,0.000806351134379738
78,603e4b598432c30011c6562b,1,1,0,16000000,45714,16000000,45714,1,2020,0,0,0,350,4,4,350,0,0,Zamalek,Greater Cairo,,,16000000,0,0,12000000,2.9995430324972924e-05
79,6017fed4b365a5001165b4b7,1,1,1,3350000,16106,3350000,16106,1,2021,0,1,2,208,3,3,208,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,3350000,0,0,4500000,0.0005271058874432419
80,6059f1bdb88eda00110d2866,1,1,1,3400000,24286,3400000,24286,1,2021,0,1,0,140,2,2,140,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,3400000,0,0,2100000,0.001529683211787751
81,601feac7520b210011f7ed38,1,1,0,30000000,60000,30000000,60000,1,2020,0,0,8,500,4,3,1270,1,0,Maadi,Greater Cairo,,,30000000,0,0,30000000,4.400161305889059e-07
82,614f34f5547fb42931df9f8e,0,0,1,5000000,24038,5000000,24038,6,2023,0,0,6,208,4,4,270,0,0,New Heliopolis,Greater Cairo,Sodic East,Sodic,5000000,0,0,2500000,8.695555734946328e-05
83,6155a627f27bd750d45c2183,1,1,1,3800000,27143,3800000,27143,1,2021,0,1,0,140,2,3,140,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,3800000,0,0,3500000,0.0009879591023361262
84,615d7c7a617fb648f1d55f7e,1,1,1,3700000,27820,3700000,27820,1,2021,0,0,0,133,2,2,133,1,0,New Cairo,Greater Cairo,Cairo Festival City,Al-Futtaim Group,3700000,0,0,2100000,0.0015422546801919861
85,61659ee77a8f276abcd9d6e8,1,1,0,2550000,12439,2550000,12439,10,2021,0,0,0,205,3,2,205,0,0,New Cairo,Greater Cairo,,,2550000,0,0,6000000,0.0005711719227120551
86,603521024aefbb0011e42d28,1,1,0,3850000,10694,3850000,10694,1,2020,0,0,2,360,4,3,360,0,0,Maadi,Greater Cairo,,,3850000,0,0,12000000,5.077966818690414e-05
87,60c78e49364cb60012f0b1ab,1,0,0,11750000,47000,11750000,47000,12,2020,0,0,0,250,3,3,250,0,0,Zamalek,Greater Cairo,,,11750000,0,0,4500000,0.0003086243251022005
88,60cf23a6992dcd001264702b,1,1,1,6000000,23077,6000000,23077,12,2020,0,0,6,260,3,4,266,1,0,New Cairo,Greater Cairo,Layan Residence,,6000000,0,0,6500000,0.00014854155520244427
89,6142127e4d402eb02d758ee4,1,1,1,4500000,26471,4500000,26471,9,2021,0,0,0,170,3,3,185,1,0,New Cairo,Greater Cairo,Lake View Residence,,4500000,0,0,4500000,0.00035722890321228856
90,613f07425cda62142bded0d6,1,1,1,4350000,29392,4350000,29392,10,2021,0,1,0,148,2,2,148,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,4350000,0,0,2100000,0.0015148623050616115
91,61d18c73c22766c33ea7efd5,1,1,1,11000000,42636,11000000,42636,1,2021,0,0,0,258,2,3,258,1,1,Sheikh Zayed City,Greater Cairo,Forty West,,11000000,0,0,3500000,0.0011207284362930888
92,61545a68f27bd750d45bd55c,0,1,1,2150000,11622,2150000,11622,4,2021,0,0,0,185,3,3,185,0,0,New Cairo,Greater Cairo,Midtown New Cairo,Better Home  ,2150000,0,0,2500000,0.0004455872379658148
93,6140980f13dae67edd6a985a,1,1,1,3500000,19126,3500000,19126,9,2021,0,0,0,183,3,3,183,1,1,6th October City,Greater Cairo,Carnell Park,sakneen temp,3500000,0,0,4500000,0.0004913581483015369
94,6017eafab365a5001165b4ad,1,1,1,7500000,31780,7500000,31780,1,2021,0,0,0,236,3,3,236,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,7500000,0,0,4500000,0.00031424884346733075
95,60dc82cc8d6cb70012cce364,1,1,1,7000000,49645,7000000,49645,6,2021,0,0,1,141,3,3,141,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,6500000,0,0,3500000,0.0008400040617643231
96,6050b7fc13cb4600119b4f51,1,1,1,4200000,16342,4200000,16342,1,2020,0,1,0,257,4,4,330,1,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,4200000,0,0,4600000,6.141204487945685e-05
97,617ff14759d640fe2f108bd3,1,1,1,2150000,13871,2150000,13871,1,2021,0,0,0,155,3,3,155,1,0,New Cairo,Greater Cairo,Rehab City Second Phase,talaat moustafa group,2150000,0,0,4500000,0.00037071094487731084
98,613f498660f39f26da44ba29,1,1,1,3750000,24038,3750000,24038,1,2021,0,1,0,156,2,2,156,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,3750000,0,0,2100000,0.001499575227029254
99,6017fed4b365a5001165b4b6,1,1,1,6000000,21978,6000000,21978,1,2021,0,0,4,273,3,3,273,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,6000000,0,0,4500000,0.0004594540341511448
100,60d214314449db00149d9c2e,1,1,1,4300000,25146,4300000,25146,6,2021,0,1,0,171,3,3,171,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,4300000,0,0,4500000,0.00035994999137448704
101,602e857349500b0011f9ab8c,1,1,0,4500000,22500,4500000,22500,1,2020,0,0,0,200,3,3,200,0,0,Zamalek,Greater Cairo,,,4500000,0,0,4500000,0.0003633034043591792
102,616d51d6cc2d391fa6a8f2f6,0,1,1,2500000,50000,2500000,50000,10,2021,0,0,4,50,3,3,166,0,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,2500000,0,0,2500000,0.0005595996789760676
103,61701d39fdee9793b05c59b3,1,1,0,8500000,47222,8500000,47222,1,2021,0,0,0,180,2,2,180,0,0,Zamalek,Greater Cairo,,,8500000,0,0,3500000,0.0016742109735169743
104,602bbde93fa4f90011fe9057,1,1,1,16000000,45714,16000000,45714,1,2020,0,0,8,350,4,4,670,1,1,Sheikh Zayed City,Greater Cairo,Allegria,Sodic,16000000,0,0,6500000,2.1222068406410613e-05
105,6181b7c4d181c2112949b958,1,1,1,20000000,36364,20000000,36364,2,2021,0,0,8,550,5,4,850,1,0,New Cairo,Greater Cairo,Rehab City Sixth Phase,talaat moustafa group,20000000,0,0,14000000,1.2704703694421458e-06
106,620149313a36e9b4954ec7ca,1,1,0,23000000,63889,23000000,63889,1,2021,0,0,0,360,4,3,360,1,0,Zamalek,Greater Cairo,,,23000000,0,0,4500000,2.213449353585689e-05
107,603e4b598432c30011c6562d,1,1,0,4300000,21500,4300000,21500,1,2020,0,0,0,200,3,3,200,0,0,Zamalek,Greater Cairo,,,4300000,0,0,4500000,0.0003633034043591792
108,603f9c3f8432c30011c65668,1,1,1,4350000,20139,4350000,20139,1,2020,0,0,0,216,3,4,216,1,1,6th October City,Greater Cairo,Jasperhill,,4350000,0,0,4500000,0.00023660583985562022
109,602e82c47fb9a30012a21875,1,1,0,11000000,46809,11000000,46809,1,2020,0,0,0,235,3,3,235,0,0,Zamalek,Greater Cairo,,,11000000,0,0,4500000,0.0003251947977904066
110,6155bd54929dd58091846c8e,1,1,1,1550002,7750,1550002,7750,10,2021,0,0,0,200,3,2,200,0,1,6th October City,Greater Cairo,Sia 6 October,,1550002,0,0,3700000,0.0020861626967805464
111,602a94bb61d8cc00118388e0,1,1,0,11000000,45833,11000000,45833,1,2020,0,0,0,240,3,3,240,0,0,Zamalek,Greater Cairo,,,11000000,0,0,4500000,0.00031967696044957547
112,6044ce7b8432c30011c656f7,1,1,0,3500000,16667,3500000,16667,1,2020,0,0,0,210,3,3,210,0,0,Maadi,Greater Cairo,,,3500000,0,0,4500000,0.0003525469977762321
113,614b09d8c3232e6b9772935e,0,1,1,2900000,15426,2900000,15426,9,2021,0,1,0,188,3,3,288,1,0,New Cairo,Greater Cairo,Eastown,Sodic,2900000,0,0,3600000,0.0001708769649301581
114,61dc355992806a62ebfea8ed,0,1,1,2500000,15432,2500000,15432,1,2022,0,0,0,162,3,3,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,2500000,0,0,2650000,0.00019443172468180746
115,60dc82cc8d6cb70012cce362,1,1,1,20500000,47786,20500000,47786,5,2021,0,0,8,429,6,5,436,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,20500000,0,0,7000000,9.05220333668865e-07
116,61545434f27bd750d45bd2e8,0,1,1,4999997,18868,4999997,18868,5,2021,0,0,8,265,4,4,350,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,,4999997,0,0,4750000,2.305275137514123e-05
117,61c1975cc945558b837fef7a,1,1,1,5500000,13750,5500000,13750,12,2021,0,0,7,400,4,4,440,1,1,6th October City,Greater Cairo,Princess,,5500000,0,0,14000000,3.247974373841681e-05
118,6044d1d38432c30011c656fa,1,1,0,14000000,31111,14000000,31111,1,2020,0,0,8,450,5,6,750,1,0,Maadi,Greater Cairo,,,14000000,0,0,8000000,7.321880101603724e-08
119,60d09fa1992dcd001264da5e,1,1,1,5600000,36129,5600000,36129,6,2021,0,0,1,155,3,3,155,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,5600000,0,0,4500000,0.0008227339333552682
120,60181625b365a5001165b4f1,1,1,1,23000000,44231,23000000,44231,1,2020,0,0,8,520,3,3,560,1,1,Sheikh Zayed City,Greater Cairo,Allegria,Sodic,23000000,0,0,16000000,0.00011342644840164585
121,603525531965850011fa2726,1,1,1,14000000,21538,14000000,21538,1,2020,0,0,8,650,5,5,700,1,0,New Cairo,Greater Cairo,Grand Residence,Al Ahly Sabbour developments,14000000,0,0,16000000,4.910947572790969e-07
122,60a26dd684d7810011fe903a,1,1,1,3150000,20588,3150000,20588,12,2020,0,0,0,153,3,2,153,1,0,New Cairo,Greater Cairo,Katameya Plaza,,3150000,0,0,4500000,0.0005958642927611159
123,601febe7520b210011f7ed3d,1,1,0,5500000,18333,5500000,18333,1,2020,0,0,2,300,3,3,300,1,0,Maadi,Greater Cairo,,,5500000,0,0,8000000,9.242221841479203e-05
124,613f1ea260f39f26da44a577,1,1,1,9150000,29327,9150000,29327,1,2021,0,0,7,312,3,5,320,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,9150000,0,0,6500000,4.61173486526275e-05
125,605a0395b88eda00110d28bb,1,1,0,4500000,15000,4500000,15000,1,2020,0,0,0,300,3,3,300,0,0,Zamalek,Greater Cairo,,,4500000,0,0,12000000,0.0002539274467149239
126,60ad6d77f426ee001142441b,1,0,0,7200000,32727,7200000,32727,12,2020,0,0,0,220,3,3,220,0,0,Zamalek,Greater Cairo,,,7200000,0,0,4500000,0.0003416691152599742
